"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"3503","Synopsys","Software & Programming","United States",NA,NA,NA,NA,NA,NA,NA,NA,3172
"3504","Synovus Financial","Regional Banks","United States",1626,1481,1318,1169,1157,1228,1295,1473,1630
"3505","Synthes","Medical Equipment & Supplies","Switzerland",4086,3723,NA,NA,NA,NA,NA,NA,NA
"3506","Sysco","Food Retail","United States",38430,41018,43434,45480,48097,48865,53077,57832,59646
"3507","Sysmex","Medical Equipment & Supplies","Japan",NA,NA,NA,NA,NA,2075,2285,2544,NA
"3508","T Rowe Price","Investment Services","United States",2371,2747,3022,3499,4031,4241,4240,5043,5373
"3509","T&D Holdings","Life & Health Insurance","Japan",23739,21782,24544,21603,20820,16268,16591,16215,17622
"3510","TabCorp Holdings","Casinos & Gaming","Australia",3546,NA,NA,NA,NA,NA,NA,NA,NA
"3511","Tahoe Group",NA,"China",NA,NA,NA,NA,NA,NA,NA,3647,4580
"3512","Taiheiyo Cement","Construction Materials","Japan",7796,8739,8792,8364,7953,NA,7372,NA,NA
"3513","Taisei","Construction Services","Japan",15429,14654,15988,15104,15328,13346,13350,14305,14487
"3514","Taishin Financial Holding","Investment Services","Taiwan",2220,NA,NA,NA,NA,NA,NA,NA,NA
"3515","Taishin Financial Holdings","Investment Services","Taiwan",NA,2402,2357,2464,2770,1565,1439,1731,1839
"3516","Taisho Pharmaceutical","Pharmaceuticals","Japan",NA,3231,NA,NA,NA,NA,NA,NA,NA
"3517","Taiwan Business Bank","Regional Banks","Taiwan",754,807,872,897,982,971,934,1010,1151
"3518","Taiwan Cement","Construction Materials","Taiwan",NA,NA,NA,NA,NA,NA,NA,NA,4132
"3519","Taiwan Cooperative Bank","Consumer Financial Services","Taiwan",NA,1724,NA,NA,NA,NA,NA,NA,NA
"3520","Taiwan Cooperative Bank","Regional Banks","Taiwan",1826,NA,NA,NA,NA,NA,NA,NA,NA
"3521","Taiwan Cooperative Financial","Consumer Financial Services","Taiwan",NA,NA,1868,2020,NA,NA,NA,NA,NA
"3522","Taiwan Cooperative Financial","Regional Banks","Taiwan",NA,NA,NA,NA,2200,2049,1988,2975,2637
"3523","Taiwan High Speed Rail","Railroads","Taiwan",NA,NA,NA,NA,NA,1634,NA,NA,NA
"3524","Taiwan Mobile","Telecommunications services","Taiwan",2405,2769,3378,3677,3717,3658,3617,3956,NA
"3525","Taiwan Semiconductor","Semiconductors","Taiwan",13322,14102,17425,20114,25173,25661,29392,33064,34203
"3526","Takashimaya","Department Stores","Japan",9875,10634,10563,NA,NA,NA,NA,NA,NA
"3527","Takeda Pharmaceutical","Pharmaceuticals","Japan",15686,17075,18228,16953,16888,15125,15921,15925,16126
"3528","Talanx","Diversified Insurance","Germany",NA,NA,34906,36735,37699,33940,34716,37965,41557
"3529","Talisman Energy","Oil & Gas Operations","Canada",6956,8272,7312,4654,4648,NA,NA,NA,NA
"3530","TAM","Airline","Brazil",6473,NA,NA,NA,NA,NA,NA,NA,NA
"3531","Tapestry","Apparel/Footwear Retail","United States",NA,NA,NA,NA,NA,NA,NA,5530,5988
"3532","TAQA","Electric Utilities","United Arab Emirates",5812,6632,7491,7013,7433,5267,4388,NA,NA
"3533","Targa Resources","Oil & Gas Operations","United States",NA,NA,NA,NA,NA,NA,6688,9238,10555
"3534","Targa Resources Corp.","Oil & Gas Operations","United States",NA,NA,NA,NA,NA,6618,NA,NA,NA
"3535","Target","Discount Stores","United States",67391,69865,73301,72596,73939,73785,69496,71879,75355
"3536","Tasnee","Conglomerates","Saudi Arabia",4260,5238,4778,4853,NA,NA,NA,NA,NA
"3537","Tata Consultancy Services","Computer Services","India",NA,8379,9613,13085,15072,16595,17379,19096,20940
"3538","Tata Consultancy Svcs","Computer Services","India",6699,NA,NA,NA,NA,NA,NA,NA,NA
"3539","Tata Motors","Auto & Truck Manufacturers","India",20181,27141,32568,34479,42302,40516,41204,43028,44925
"3540","Tata Power","Electric Utilities","India",4223,4321,NA,NA,NA,NA,NA,NA,NA
"3541","Tata Steel","Iron & Steel","India",22844,26660,26128,23804,24086,18718,16141,19867,23192
"3542","Tate & Lyle","Food Processing","United Kingdom",NA,NA,4949,NA,NA,NA,NA,NA,NA
"3543","Tatneft","Oil & Gas Operations","Russia",9340,10651,12992,14293,12337,9017,8659,11949,14876
"3544","Tauron Group","Electric Utilities","Poland",NA,NA,7612,6063,NA,NA,NA,NA,NA
"3545","Taylor Wimpey","Construction Services","United Kingdom",4061,NA,NA,NA,4423,4797,4960,5106,5443
"3546","TBEA","Electrical Equipment","China",NA,NA,NA,NA,5904,NA,NA,NA,NA
"3547","TCL","Consumer Electronics","China",NA,NA,NA,NA,NA,NA,NA,NA,17045
"3548","TCL Corp","Communications Equipment","China",7647,NA,NA,NA,NA,NA,NA,NA,NA
"3549","TCL Corp","Consumer Electronics","China",NA,9623,10970,13832,16356,16427,16505,16790,NA
"3550","TD Ameritrade Holding","Investment Services","United States",2598,2765,2644,2927,3206,3292,3369,4571,5706
"3551","TD Bank","Major Banks","Canada",NA,27663,NA,NA,NA,NA,NA,NA,NA
"3552","TD Bank Financial Group","Major Banks","Canada",25807,NA,NA,NA,NA,NA,NA,NA,NA
"3553","TD Bank Group","Major Banks","Canada",NA,NA,30587,31267,32741,29815,31874,35741,42544
"3554","TDC","Telecommunications services","Denmark",4696,4579,4620,4380,4179,NA,NA,NA,NA
"3555","TDK","Consumer Electronics","Japan",8655,NA,NA,NA,NA,NA,NA,NA,NA
"3556","TDK","Electronics","Japan",NA,10535,9839,9890,9861,9658,10739,11475,12493
"3557","TE Connectivity","Electronics","Switzerland",12378,14421,13246,13472,14052,11887,12468,14048,14365
"3558","Tech Data","Electronics","United States",24376,26488,25361,26312,27671,26380,26235,36775,37239
"3559","Tech Mahindra",NA,"India",NA,NA,NA,NA,3510,4009,4246,4640,4954
"3560","Technip","Oil Services & Equipment","France",8142,8825,10823,12395,14225,11464,NA,NA,NA
"3561","Technipfmc","Oil Services & Equipment","United Kingdom",NA,NA,NA,NA,NA,NA,NA,14810,12556
"3562","Techtronic Industries","Household/Personal Care","Hong Kong",NA,NA,NA,NA,NA,5038,5480,6064,7021
"3563","Teck Resources","Diversified Metals & Mining","Canada",9399,11308,10388,9105,7786,6455,7019,9541,9693
"3564","Teijin","Diversified Chemicals","Japan",8194,9812,10321,NA,NA,NA,NA,NA,NA
"3565","Tele Norte Leste","Telecommunications services","Brazil",16769,17759,NA,NA,NA,NA,NA,NA,NA
"3566","Tele2","Telecommunications services","Sweden",5896,5908,6727,4585,NA,NA,NA,NA,NA
"3567","Telecom Argentina","Telecommunications services","Argentina",NA,NA,NA,NA,NA,NA,NA,3945,NA
"3568","Telecom Egypt","Telecommunications services","Egypt",1816,NA,NA,NA,NA,NA,NA,NA,NA
"3569","Telecom Italia","Telecommunications services","Italy",36909,36909,37937,31076,28615,21866,21045,22365,22380
"3570","Telecom of New Zealand","Telecommunications services","New Zealand",NA,NA,3476,NA,NA,NA,NA,NA,NA
"3571","Telefónica","Telecommunications services","Spain",81308,81395,82264,75755,66822,52362,57563,59676,57749
"3572","Telekom Austria","Telecommunications services","Austria",6226,5770,NA,NA,NA,NA,NA,NA,NA
"3573","Telekom Indonesia","Telecommunications services","Indonesia",6847,7618,8023,7941,7560,7839,NA,NA,NA
"3574","Telekom Malaysia","Telecommunications services","Malaysia",NA,NA,3237,NA,NA,NA,NA,NA,NA
"3575","Telenor","Telecommunications services","Norway",16284,16441,18272,17690,17462,15573,15530,14957,13558
"3576","Telia","Telecommunications services","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,9604
"3577","Teliasonera","Telecommunications services","Sweden",NA,NA,NA,15610,14720,11481,9832,9646,NA
"3578","TeliaSonera","Telecommunications services","Sweden",15872,15128,16139,NA,NA,NA,NA,NA,NA
"3579","Telkom","Telecommunications services","South Africa",5137,NA,NA,NA,NA,NA,NA,NA,NA
"3580","Telkom Indonesia","Telecommunications services","Indonesia",NA,NA,NA,NA,NA,NA,8747,9642,9370
"3581","Telstra","Telecommunications services","Australia",20851,26777,25826,24684,22906,20248,18612,19907,18665
"3582","Telus","Telecommunications services","Canada",9841,10211,10968,NA,NA,NA,NA,NA,NA
"3583","TELUS","Telecommunications services","Canada",NA,NA,NA,11002,10799,9716,9604,10171,10875
"3584","Tenaga Nasional","Electric Utilities","Malaysia",9625,10797,11471,11989,13611,11178,10922,11043,12488
"3585","Tenaris","Oil Services & Equipment","Luxembourg",7821,9242,11074,10599,10337,7090,4472,5967,7666
"3586","Tencent Holdings","Computer Services","China",2981,4527,6957,9836,12810,16349,22831,35269,47228
"3587","Tenet Healthcare","Healthcare Services","United States",9205,8854,9119,11102,16615,18638,19621,19065,18313
"3588","Tenneco","Auto & Truck Parts","United States",NA,NA,NA,NA,NA,NA,8600,NA,11763
"3589","Teradata","Computer Services","United States",1936,2362,2665,2692,NA,NA,NA,NA,NA
"3590","Terna","Electric Utilities","Italy",1887,2123,2322,2533,2448,2060,2293,2463,2592
"3591","Ternium","Iron & Steel","Luxembourg",7382,9157,8608,8530,8726,NA,6000,9720,11547
"3592","Terumo","Medical Equipment & Supplies","Japan",3381,3948,4671,4628,NA,4314,4633,5303,5303
"3593","Tesco","Food Retail","United Kingdom",79621,99075,102769,100627,102641,82336,78433,75377,84268
"3594","Tesla","Auto & Truck Manufacturers","United States",NA,NA,NA,NA,NA,NA,7000,12471,21461
"3595","Tesla Motors",NA,"United States",NA,NA,NA,2014,3198,4046,NA,NA,NA
"3596","Tesoro","Oil & Gas Operations","United States",20583,30303,32974,38420,40607,28644,24577,NA,NA
"3597","Teva Pharmaceutical","Pharmaceuticals","Israel",NA,NA,NA,NA,NA,19628,21895,21830,18829
"3598","Teva Pharmaceutical Inds","Pharmaceuticals","Israel",17054,17165,20933,20307,20276,NA,NA,NA,NA
"3599","Texas Instruments","Semiconductors","United States",13966,13736,12825,12204,13045,13000,13370,15348,15784
"3600","Textron","Conglomerates","United States",10525,11275,12237,12104,13878,13551,13788,14401,13785
"3601","Thai Airways Intl","Airline","Thailand",5704,NA,NA,NA,NA,NA,NA,NA,NA
"3602","Thai Beverage","Beverages","Thailand",4036,4188,5184,5067,4991,5026,5276,5563,7944
"3603","Thai Oil","Oil & Gas Operations","Thailand",10590,14137,14622,13492,12009,8566,7787,9943,12044
"3604","Thales","Aerospace & Defense","France",17570,16876,18206,18185,17209,15595,16466,17816,18705
"3605","Thanachart Capital","Investment Services","Thailand",1808,NA,NA,NA,NA,NA,NA,NA,NA
"3606","Thanachart Capital","Major Banks","Thailand",NA,NA,NA,NA,NA,NA,NA,2015,2093
"3607","Thanachart Capital","Regional Banks","Thailand",NA,2115,2428,2381,2227,1909,NA,NA,NA
"3608","The Estée Lauder Companies","Household/Personal Care","United States",NA,NA,NA,NA,NA,NA,11376,13282,14194
"3609","The Priceline Group","Business & Personal Services","United States",NA,NA,NA,NA,8442,9224,NA,NA,NA
"3610","Thermo Fisher","Precision Healthcare Equipment","United States",10789,NA,NA,NA,NA,NA,NA,NA,NA
"3611","Thermo Fisher Scientific","Precision Healthcare Equipment","United States",NA,11726,12510,13090,16890,16965,18274,22006,24358
"3612","Thomas Cook Group","Business & Personal Services","United Kingdom",13978,15279,15333,14531,14223,11801,11086,11409,12882
"3613","Thomson Reuters","Printing & Publishing","Canada",13070,13807,13278,NA,NA,NA,NA,11331,5502
"3614","Thomson Reuters","Printing & Publishing","United States",NA,NA,NA,12700,12609,12205,11172,NA,NA
"3615","Thor Industries","Recreational Products","United States",NA,NA,NA,NA,NA,NA,NA,8153,NA
"3616","THY-Turkish Airlines","Airline","Turkey",4690,NA,NA,NA,NA,NA,NA,NA,NA
"3617","ThyssenKrupp Group","Conglomerates","Germany",58067,58040,51573,51553,56028,46887,44029,46861,43315
"3618","Tian An China Investments","Construction Services","Hong Kong",NA,NA,NA,NA,NA,NA,244,NA,NA
"3619","Tiffany & Co","Specialty Stores","United States",3085,3643,3794,NA,NA,NA,NA,NA,NA
"3620","Tiffany & Co.","Specialty Stores","United States",NA,NA,NA,NA,4250,4105,4002,NA,4442
"3621","Tim Hortons","Restaurants","Canada",2553,2802,3134,3160,NA,NA,NA,NA,NA
"3622","Time Warner","Broadcasting & Cable","United States",26888,28974,28729,29795,28101,28118,29318,31532,NA
"3623","Time Warner Cable","Broadcasting & Cable","United States",18868,19675,21386,22120,22812,23697,NA,NA,NA
"3624","Times Property Holdings",NA,"China",NA,NA,NA,NA,NA,NA,NA,NA,5160
"3625","Timken","Other Industrial Equipment","United States",NA,5170,4987,NA,NA,NA,NA,NA,NA
"3626","Tingyi Holding","Food Processing","China",6677,7867,9212,10941,10238,9103,8372,8726,9205
"3627","TJX Cos","Apparel/Footwear Retail","United States",NA,NA,NA,NA,29078,30945,33184,35865,38973
"3628","TJX Cos","Department Stores","United States",21942,23191,25878,27423,NA,NA,NA,NA,NA
"3629","TMB Bank","Regional Banks","Thailand",NA,NA,NA,NA,1420,1398,NA,NA,NA
"3630","TMK","Iron & Steel","Russia",NA,6754,NA,NA,NA,NA,NA,NA,NA
"3631","TNK-BP Holding","Oil & Gas Operations","Russia",43634,60199,43313,NA,NA,NA,NA,NA,NA
"3632","TNT","Air Courier","Netherlands",5722,NA,NA,NA,NA,NA,NA,NA,NA
"3633","TNT Express","Air Courier","Netherlands",NA,9269,NA,NA,NA,NA,NA,NA,NA
"3634","Tobu Railway","Railroads","Japan",6199,6702,6564,5952,NA,NA,NA,NA,NA
"3635","Tochigi Bank","Regional Banks","Japan",517,613,620,NA,NA,NA,NA,NA,NA
"3636","Toho Bank","Regional Banks","Japan",635,733,661,606,563,554,665,611,644
"3637","Toho Holdings","Pharmaceuticals","Japan",10723,12747,13386,12055,NA,NA,11756,NA,NA
"3638","Tohoku Electric Power","Electric Utilities","Japan",17798,20556,20354,19913,20571,17676,18177,18689,19683
"3639","Tokio Marine Holdings","Property & Casualty Insurance","Japan",37123,38028,39447,42709,38686,35673,44613,47641,47650
"3640","Tokyo Century","Rental & Leasing","Japan",NA,NA,NA,NA,NA,NA,8786,9133,9539
"3641","Tokyo Electric Power","Electric Utilities","Japan",53674,64583,64621,65990,63900,52592,50161,52791,56117
"3642","Tokyo Electron","Semiconductors","Japan",4479,8045,7648,5446,6146,5630,6473,10202,11908
"3643","Tokyo Gas","Natural Gas Utilities","Japan",15148,18469,21191,20646,21322,16952,15009,16036,17045
"3644","Tokyo Kiraboshi Financial Group","Regional Banks","Japan",NA,NA,NA,NA,NA,NA,NA,NA,698
"3645","Tokyo Tatemono","Real Estate","Japan",NA,NA,NA,NA,2247,NA,NA,NA,NA
"3646","Tokyo Tomin Bank","Regional Banks","Japan",621,637,588,NA,NA,NA,NA,NA,NA
"3647","Tokyo TY Financial Group","Regional Banks","Japan",NA,NA,NA,NA,NA,647,731,731,NA
"3648","Tokyu","Railroads","Japan",13162,13860,13218,11212,9966,9032,10321,10273,10434
"3649","Tokyu Fudosan","Real Estate","Japan",NA,NA,NA,NA,6878,7011,7082,7815,7621
"3650","Tokyu Land","Real Estate","Japan",5907,6874,6727,NA,NA,NA,NA,NA,NA
"3651","Toll Brothers","Construction Services","United States",NA,NA,1985,NA,NA,NA,NA,6070,7331
"3652","Toll Holdings","Other Tranportation","Australia",NA,8815,NA,NA,NA,NA,NA,NA,NA
"3653","Tomony Holdings","Regional Banks","Japan",NA,725,743,635,NA,NA,605,582,622
"3654","TonenGeneral Sekiyu","Oil & Gas Operations","Japan",NA,NA,NA,NA,32604,21706,NA,NA,NA
"3655","Tong Yang Investment Bank","Investment Services","South Korea",3604,NA,NA,NA,NA,NA,NA,NA,NA
"3656","Tong Yang Major","Construction Materials","South Korea",5544,NA,NA,NA,NA,NA,NA,NA,NA
"3657","Tongling Nonferrous Metals","Diversified Metals & Mining","China",NA,NA,12233,12358,14590,14712,12765,12334,12740
"3658","Tongyang Life Insurance","Life & Health Insurance","South Korea",NA,NA,NA,NA,NA,NA,6028,5551,NA
"3659","Top Frontier Investment Holdings","Oil & Gas Operations","Philippines",NA,NA,NA,NA,NA,NA,14238,16385,19001
"3660","Top Frontier Investment Holdings",NA,"Philippines",NA,NA,NA,16724,4831,14887,NA,NA,NA
"3661","Toppan Printing","Printing & Publishing","Japan",16122,18724,18246,15616,14337,12398,13219,12916,13195
"3662","Toray Industries","Apparel-Accessories","Japan",14548,NA,NA,NA,NA,NA,NA,NA,NA
"3663","Toray Industries","Diversified Chemicals","Japan",NA,18523,19190,18128,18648,17379,18556,19894,21408
"3664","Torchmark","Life & Health Insurance","United States",3368,3377,3590,3775,3964,3766,3934,4202,4352
"3665","Toshiba","Electronics","Japan",68283,76974,73691,65006,63172,52545,47206,38674,34356
"3666","Tosoh","Diversified Chemicals","Japan",6727,8233,NA,7730,7572,NA,6400,7424,7847
"3667","Total","Oil & Gas Operations","France",188054,216207,240500,227944,211355,143359,128067,155776,184202
"3668","Total Access Communication","Telecommunications services","Thailand",NA,NA,2916,3074,NA,NA,NA,NA,NA
"3669","Total System Services","Business & Personal Services","United States",NA,NA,NA,NA,NA,2784,4170,4730,4028
"3670","Towers Watson & Co.","Business & Personal Services","United States",NA,NA,NA,3514,NA,NA,NA,NA,NA
"3671","Towngas","Natural Gas Utilities","Hong Kong",NA,NA,NA,NA,4077,3817,3679,4167,4985
"3672","Toyo Seikan Kaisha","Containers & Packaging","Japan",7387,8499,8490,NA,NA,NA,NA,NA,NA
"3673","Toyota Boshoku","Auto & Truck Parts","Japan",10205,11834,11649,11978,12088,11617,12549,12627,12796
"3674","Toyota Industries","Auto & Truck Parts","Japan",14742,17802,18644,20029,19938,18816,20017,18081,19640
"3675","Toyota Motor","Auto & Truck Manufacturers","Japan",202775,228494,224491,255641,252185,235832,249902,265165,272144
"3676","Toyota Tsusho","Trading Companies","Japan",54594,69096,71474,74794,81467,68891,71045,58566,61031
"3677","TP ICAP","Investment Services","United Kingdom",NA,NA,NA,NA,NA,NA,1215,2286,2367
"3678","TPK Holding","Electronics","Taiwan",NA,NA,5873,5870,NA,NA,NA,NA,NA
"3679","TPV Technology","Computer Storage Devices","Hong Kong",NA,NA,NA,11973,11681,10997,NA,NA,NA
"3680","TPV Technology","Computer Storage Devices","Hong Kong-China",NA,11060,11975,NA,NA,NA,NA,NA,NA
"3681","Tractor Supply","Specialty Stores","United States",NA,NA,4664,5165,5712,6363,6780,7375,7911
"3682","Transatlantic Holdings","Diversified Insurance","United States",4362,NA,NA,NA,NA,NA,NA,NA,NA
"3683","TransCanada","Oil & Gas Operations","Canada",8116,NA,NA,NA,NA,NA,NA,NA,NA
"3684","TransCanada","Oil Services & Equipment","Canada",NA,8975,8042,8540,9263,8832,9616,10468,10257
"3685","TransDigm Group","Aerospace & Defense","United States",NA,NA,1778,NA,2430,2822,3284,3613,3956
"3686","Transneft","Oil Services & Equipment","Russia",11581,14634,20812,23671,22005,13306,12660,15161,15599
"3687","Transocean","Oil Services & Equipment","Switzerland",9576,9142,9196,9484,9174,7386,4161,NA,NA
"3688","TransUnion",NA,"United States",NA,NA,NA,NA,NA,NA,NA,2016,NA
"3689","Transurban Group","Other Tranportation","Australia",NA,857,NA,NA,NA,NA,NA,NA,NA
"3690","Transurban Group","Other Transportation","Australia",NA,NA,1189,NA,1056,1465,1850,2270,2778
"3691","Travelers","Property & Casualty Insurance","United States",NA,NA,NA,NA,NA,26852,27654,29258,30283
"3692","Travelers Cos","Property & Casualty Insurance","United States",25112,25446,25740,26206,27188,NA,NA,NA,NA
"3693","Travis Perkins","Home Improvement Retail","United Kingdom",NA,7421,7878,8048,9189,9078,NA,NA,NA
"3694","Trinity Industries","Heavy Equipment","United States",NA,NA,NA,NA,6170,6393,NA,NA,NA
"3695","TripAdvisor","Business & Personal Services","United States",NA,NA,NA,945,NA,NA,NA,NA,NA
"3696","Tronox","Specialized Chemicals","United States",NA,NA,1832,NA,NA,NA,NA,NA,NA
"3697","TRW Automotive Hldgs","Auto & Truck Parts","United States",14383,NA,NA,NA,NA,NA,NA,NA,NA
"3698","TRW Automotive Holdings","Auto & Truck Parts","United States",NA,16244,16444,17435,17539,NA,NA,NA,NA
"3699","Tsinghua Tongfang","Computer Services","China",NA,NA,NA,NA,NA,NA,4208,NA,NA
"3700","Tsingtao Brewery","Beverages","China",NA,NA,NA,4238,NA,NA,NA,NA,NA
"3701","Tsukuba Bank","Regional Banks","Japan",347,582,520,NA,NA,NA,NA,NA,NA
"3702","TT Hellenic Postbank","Regional Banks","Greece",1062,NA,NA,NA,NA,NA,NA,NA,NA
"3703","TUI","Business & Personal Services","Germany",22275,23401,23561,24396,25023,22404,18805,21340,23242
"3704","Tullow Oil","Oil & Gas Operations","United Kingdom",1090,2224,2393,2648,NA,NA,NA,NA,NA
"3705","Turk Telekom","Telecommunications services","Turkey",7038,6334,7123,6920,6218,5234,NA,NA,NA
"3706","Turkcell","Telecommunications services","Turkey",5982,4993,5895,5963,5511,4692,4724,NA,NA
"3707","Turkish Airlines","Airline","Turkey",NA,NA,8283,9870,11043,10542,9745,11699,12959
